token_id,name,rarity_tier,price_eth
0,Satoshe Slugger #1,Ground Ball,0.00333
1,Satoshe Slugger #2,Home Run,0.333
2,Satoshe Slugger #3,Double,0.00777
3,Satoshe Slugger #4,Ground Ball,0.00333
4,Satoshe Slugger #5,Ground Ball,0.00333
5,Satoshe Slugger #6,Over-the-Fence Shot,0.0777
6,Satoshe Slugger #7,Ground Ball,0.00333
7,Satoshe Slugger #8,Ground Ball,0.00333
8,Satoshe Slugger #9,Ground Ball,0.00333
9,Satoshe Slugger #10,Over-the-Fence Shot,0.0777
10,Satoshe Slugger #11,Ground Ball,0.00333
11,Satoshe Slugger #12,Ground Ball,0.00333
12,Satoshe Slugger #13,Ground Ball,0.00333
13,Satoshe Slugger #14,Home Run,0.333
14,Satoshe Slugger #15,Line Drive,0.00777
15,Satoshe Slugger #16,Ground Ball,0.00333
16,Satoshe Slugger #17,Home Run,0.333
17,Satoshe Slugger #18,Line Drive,0.00777
18,Satoshe Slugger #19,Home Run,0.333
19,Satoshe Slugger #20,Ground Ball,0.00333
20,Satoshe Slugger #21,Ground Ball,0.00333
21,Satoshe Slugger #22,Ground Ball,0.00333
22,Satoshe Slugger #23,Ground Ball,0.00333
23,Satoshe Slugger #24,Ground Ball,0.00333
24,Satoshe Slugger #25,Line Drive,0.00777
25,Satoshe Slugger #26,Ground Ball,0.00333
26,Satoshe Slugger #27,Ground Ball,0.00333
27,Satoshe Slugger #28,Ground Ball,0.00333
28,Satoshe Slugger #29,Triple,0.0333
29,Satoshe Slugger #30,Ground Ball,0.00333
30,Satoshe Slugger #31,Ground Ball,0.00333
31,Satoshe Slugger #32,Ground Ball,0.00333
32,Satoshe Slugger #33,Ground Ball,0.00333
33,Satoshe Slugger #34,Double,0.00777
34,Satoshe Slugger #35,Ground Ball,0.00333
35,Satoshe Slugger #36,Ground Ball,0.00333
36,Satoshe Slugger #37,Ground Ball,0.00333
37,Satoshe Slugger #38,Ground Ball,0.00333
38,Satoshe Slugger #39,Stand-Up Double,0.00777
39,Satoshe Slugger #40,Ground Ball,0.00333
40,Satoshe Slugger #41,Ground Ball,0.00333
41,Satoshe Slugger #42,Line Drive,0.00777
42,Satoshe Slugger #43,Ground Ball,0.00333
43,Satoshe Slugger #44,Pinch Hit Home Run,0.0777
44,Satoshe Slugger #45,Base Hit,0.00777
45,Satoshe Slugger #46,Grand Slam (Ultra-Legendary),1.0
46,Satoshe Slugger #47,Ground Ball,0.00333
47,Satoshe Slugger #48,Ground Ball,0.00333
48,Satoshe Slugger #49,Ground Ball,0.00333
49,Satoshe Slugger #50,Home Run,0.333
50,Satoshe Slugger #51,Ground Ball,0.00333
51,Satoshe Slugger #52,Home Run,0.333
52,Satoshe Slugger #53,Ground Ball,0.00333
53,Satoshe Slugger #54,Ground Ball,0.00333
54,Satoshe Slugger #55,Ground Ball,0.00333
55,Satoshe Slugger #56,Ground Ball,0.00333
56,Satoshe Slugger #57,Ground Ball,0.00333
57,Satoshe Slugger #58,Double,0.00777
58,Satoshe Slugger #59,Ground Ball,0.00333
59,Satoshe Slugger #60,Ground Ball,0.00333
60,Satoshe Slugger #61,Ground Ball,0.00333
61,Satoshe Slugger #62,Ground Ball,0.00333
62,Satoshe Slugger #63,Ground Ball,0.00333
63,Satoshe Slugger #64,Ground Ball,0.00333
64,Satoshe Slugger #65,Ground Ball,0.00333
65,Satoshe Slugger #66,Ground Ball,0.00333
66,Satoshe Slugger #67,Ground Ball,0.00333
67,Satoshe Slugger #68,Ground Ball,0.00333
68,Satoshe Slugger #69,Ground Ball,0.00333
69,Satoshe Slugger #70,Ground Ball,0.00333
70,Satoshe Slugger #71,Home Run,0.333
71,Satoshe Slugger #72,Ground Ball,0.00333
72,Satoshe Slugger #73,Ground Ball,0.00333
73,Satoshe Slugger #74,Triple,0.0333
74,Satoshe Slugger #75,Ground Ball,0.00333
75,Satoshe Slugger #76,Ground Ball,0.00333
76,Satoshe Slugger #77,Ground Ball,0.00333
77,Satoshe Slugger #78,Ground Ball,0.00333
78,Satoshe Slugger #79,Ground Ball,0.00333
79,Satoshe Slugger #80,Ground Ball,0.00333
80,Satoshe Slugger #81,Ground Ball,0.00333
81,Satoshe Slugger #82,Base Hit,0.00777
82,Satoshe Slugger #83,Ground Ball,0.00333
83,Satoshe Slugger #84,Line Drive,0.00777
84,Satoshe Slugger #85,Stand-Up Double,0.00777
85,Satoshe Slugger #86,Ground Ball,0.00333
86,Satoshe Slugger #87,Ground Ball,0.00333
87,Satoshe Slugger #88,Ground Ball,0.00333
88,Satoshe Slugger #89,Triple,0.0333
89,Satoshe Slugger #90,Home Run,0.333
90,Satoshe Slugger #91,Ground Ball,0.00333
91,Satoshe Slugger #92,Ground Ball,0.00333
92,Satoshe Slugger #93,Ground Ball,0.00333
93,Satoshe Slugger #94,Ground Ball,0.00333
94,Satoshe Slugger #95,Stand-Up Double,0.00777
95,Satoshe Slugger #96,Ground Ball,0.00333
96,Satoshe Slugger #97,Ground Ball,0.00333
97,Satoshe Slugger #98,Ground Ball,0.00333
98,Satoshe Slugger #99,Base Hit,0.00777
99,Satoshe Slugger #100,Ground Ball,0.00333
100,Satoshe Slugger #101,Ground Ball,0.00333
101,Satoshe Slugger #102,Ground Ball,0.00333
102,Satoshe Slugger #103,Ground Ball,0.00333
103,Satoshe Slugger #104,Stand-Up Double,0.00777
104,Satoshe Slugger #105,Ground Ball,0.00333
105,Satoshe Slugger #106,Double,0.00777
106,Satoshe Slugger #107,Grand Slam (Ultra-Legendary),1.0
107,Satoshe Slugger #108,Base Hit,0.00777
108,Satoshe Slugger #109,Ground Ball,0.00333
109,Satoshe Slugger #110,Ground Ball,0.00333
110,Satoshe Slugger #111,Ground Ball,0.00333
111,Satoshe Slugger #112,Ground Ball,0.00333
112,Satoshe Slugger #113,Ground Ball,0.00333
113,Satoshe Slugger #114,Ground Ball,0.00333
114,Satoshe Slugger #115,Ground Ball,0.00333
115,Satoshe Slugger #116,Ground Ball,0.00333
116,Satoshe Slugger #117,Stand-Up Double,0.00777
117,Satoshe Slugger #118,Ground Ball,0.00333
118,Satoshe Slugger #119,Ground Ball,0.00333
119,Satoshe Slugger #120,Ground Ball,0.00333
120,Satoshe Slugger #121,Ground Ball,0.00333
121,Satoshe Slugger #122,Ground Ball,0.00333
122,Satoshe Slugger #123,Ground Ball,0.00333
123,Satoshe Slugger #124,Triple,0.0333
124,Satoshe Slugger #125,Ground Ball,0.00333
125,Satoshe Slugger #126,Ground Ball,0.00333
126,Satoshe Slugger #127,Ground Ball,0.00333
127,Satoshe Slugger #128,Triple,0.0333
128,Satoshe Slugger #129,Ground Ball,0.00333
129,Satoshe Slugger #130,Ground Ball,0.00333
130,Satoshe Slugger #131,Over-the-Fence Shot,0.0777
131,Satoshe Slugger #132,Home Run,0.333
132,Satoshe Slugger #133,Pinch Hit Home Run,0.0777
133,Satoshe Slugger #134,Ground Ball,0.00333
134,Satoshe Slugger #135,Ground Ball,0.00333
135,Satoshe Slugger #136,Ground Ball,0.00333
136,Satoshe Slugger #137,Ground Ball,0.00333
137,Satoshe Slugger #138,Ground Ball,0.00333
138,Satoshe Slugger #139,Ground Ball,0.00333
139,Satoshe Slugger #140,Home Run,0.333
140,Satoshe Slugger #141,Ground Ball,0.00333
141,Satoshe Slugger #142,Home Run,0.333
142,Satoshe Slugger #143,Ground Ball,0.00333
143,Satoshe Slugger #144,Ground Ball,0.00333
144,Satoshe Slugger #145,Ground Ball,0.00333
145,Satoshe Slugger #146,Ground Ball,0.00333
146,Satoshe Slugger #147,Ground Ball,0.00333
147,Satoshe Slugger #148,Ground Ball,0.00333
148,Satoshe Slugger #149,Ground Ball,0.00333
149,Satoshe Slugger #150,Ground Ball,0.00333
150,Satoshe Slugger #151,Ground Ball,0.00333
151,Satoshe Slugger #152,Base Hit,0.00777
152,Satoshe Slugger #153,Home Run,0.333
153,Satoshe Slugger #154,Home Run,0.333
154,Satoshe Slugger #155,Ground Ball,0.00333
155,Satoshe Slugger #156,Double,0.00777
156,Satoshe Slugger #157,Ground Ball,0.00333
157,Satoshe Slugger #158,Home Run,0.333
158,Satoshe Slugger #159,Double,0.00777
159,Satoshe Slugger #160,Ground Ball,0.00333
160,Satoshe Slugger #161,Triple,0.0333
161,Satoshe Slugger #162,Ground Ball,0.00333
162,Satoshe Slugger #163,Ground Ball,0.00333
163,Satoshe Slugger #164,Ground Ball,0.00333
164,Satoshe Slugger #165,Ground Ball,0.00333
165,Satoshe Slugger #166,Double,0.00777
166,Satoshe Slugger #167,Triple,0.0333
167,Satoshe Slugger #168,Ground Ball,0.00333
168,Satoshe Slugger #169,Ground Ball,0.00333
169,Satoshe Slugger #170,Ground Ball,0.00333
170,Satoshe Slugger #171,Home Run,0.333
171,Satoshe Slugger #172,Ground Ball,0.00333
172,Satoshe Slugger #173,Base Hit,0.00777
173,Satoshe Slugger #174,Triple,0.0333
174,Satoshe Slugger #175,Ground Ball,0.00333
175,Satoshe Slugger #176,Base Hit,0.00777
176,Satoshe Slugger #177,Ground Ball,0.00333
177,Satoshe Slugger #178,Ground Ball,0.00333
178,Satoshe Slugger #179,Ground Ball,0.00333
179,Satoshe Slugger #180,Ground Ball,0.00333
180,Satoshe Slugger #181,Ground Ball,0.00333
181,Satoshe Slugger #182,Ground Ball,0.00333
182,Satoshe Slugger #183,Ground Ball,0.00333
183,Satoshe Slugger #184,Home Run,0.333
184,Satoshe Slugger #185,Ground Ball,0.00333
185,Satoshe Slugger #186,Ground Ball,0.00333
186,Satoshe Slugger #187,Ground Ball,0.00333
187,Satoshe Slugger #188,Pinch Hit Home Run,0.0777
188,Satoshe Slugger #189,Ground Ball,0.00333
189,Satoshe Slugger #190,Ground Ball,0.00333
190,Satoshe Slugger #191,Ground Ball,0.00333
191,Satoshe Slugger #192,Ground Ball,0.00333
192,Satoshe Slugger #193,Triple,0.0333
193,Satoshe Slugger #194,Home Run,0.333
194,Satoshe Slugger #195,Double,0.00777
195,Satoshe Slugger #196,Ground Ball,0.00333
196,Satoshe Slugger #197,Ground Ball,0.00333
197,Satoshe Slugger #198,Ground Ball,0.00333
198,Satoshe Slugger #199,Ground Ball,0.00333
199,Satoshe Slugger #200,Ground Ball,0.00333
200,Satoshe Slugger #201,Home Run,0.333
201,Satoshe Slugger #202,Ground Ball,0.00333
202,Satoshe Slugger #203,Ground Ball,0.00333
203,Satoshe Slugger #204,Ground Ball,0.00333
204,Satoshe Slugger #205,Ground Ball,0.00333
205,Satoshe Slugger #206,Ground Ball,0.00333
206,Satoshe Slugger #207,Ground Ball,0.00333
207,Satoshe Slugger #208,Ground Ball,0.00333
208,Satoshe Slugger #209,Ground Ball,0.00333
209,Satoshe Slugger #210,Ground Ball,0.00333
210,Satoshe Slugger #211,Home Run,0.333
211,Satoshe Slugger #212,Ground Ball,0.00333
212,Satoshe Slugger #213,Ground Ball,0.00333
213,Satoshe Slugger #214,Ground Ball,0.00333
214,Satoshe Slugger #215,Ground Ball,0.00333
215,Satoshe Slugger #216,Grand Slam (Ultra-Legendary),1.0
216,Satoshe Slugger #217,Over-the-Fence Shot,0.0777
217,Satoshe Slugger #218,Ground Ball,0.00333
218,Satoshe Slugger #219,Ground Ball,0.00333
219,Satoshe Slugger #220,Ground Ball,0.00333
220,Satoshe Slugger #221,Triple,0.0333
221,Satoshe Slugger #222,Ground Ball,0.00333
222,Satoshe Slugger #223,Ground Ball,0.00333
223,Satoshe Slugger #224,Line Drive,0.00777
224,Satoshe Slugger #225,Triple,0.0333
225,Satoshe Slugger #226,Ground Ball,0.00333
226,Satoshe Slugger #227,Ground Ball,0.00333
227,Satoshe Slugger #228,Ground Ball,0.00333
228,Satoshe Slugger #229,Ground Ball,0.00333
229,Satoshe Slugger #230,Line Drive,0.00777
230,Satoshe Slugger #231,Ground Ball,0.00333
231,Satoshe Slugger #232,Ground Ball,0.00333
232,Satoshe Slugger #233,Ground Ball,0.00333
233,Satoshe Slugger #234,Ground Ball,0.00333
234,Satoshe Slugger #235,Ground Ball,0.00333
235,Satoshe Slugger #236,Ground Ball,0.00333
236,Satoshe Slugger #237,Ground Ball,0.00333
237,Satoshe Slugger #238,Line Drive,0.00777
238,Satoshe Slugger #239,Base Hit,0.00777
239,Satoshe Slugger #240,Ground Ball,0.00333
240,Satoshe Slugger #241,Base Hit,0.00777
241,Satoshe Slugger #242,Ground Ball,0.00333
242,Satoshe Slugger #243,Over-the-Fence Shot,0.0777
243,Satoshe Slugger #244,Ground Ball,0.00333
244,Satoshe Slugger #245,Line Drive,0.00777
245,Satoshe Slugger #246,Triple,0.0333
246,Satoshe Slugger #247,Stand-Up Double,0.00777
247,Satoshe Slugger #248,Ground Ball,0.00333
248,Satoshe Slugger #249,Ground Ball,0.00333
249,Satoshe Slugger #250,Home Run,0.333
250,Satoshe Slugger #251,Ground Ball,0.00333
251,Satoshe Slugger #252,Pinch Hit Home Run,0.0777
252,Satoshe Slugger #253,Ground Ball,0.00333
253,Satoshe Slugger #254,Ground Ball,0.00333
254,Satoshe Slugger #255,Ground Ball,0.00333
255,Satoshe Slugger #256,Ground Ball,0.00333
256,Satoshe Slugger #257,Pinch Hit Home Run,0.0777
257,Satoshe Slugger #258,Ground Ball,0.00333
258,Satoshe Slugger #259,Ground Ball,0.00333
259,Satoshe Slugger #260,Ground Ball,0.00333
260,Satoshe Slugger #261,Ground Ball,0.00333
261,Satoshe Slugger #262,Ground Ball,0.00333
262,Satoshe Slugger #263,Ground Ball,0.00333
263,Satoshe Slugger #264,Triple,0.0333
264,Satoshe Slugger #265,Ground Ball,0.00333
265,Satoshe Slugger #266,Ground Ball,0.00333
266,Satoshe Slugger #267,Ground Ball,0.00333
267,Satoshe Slugger #268,Double,0.00777
268,Satoshe Slugger #269,Ground Ball,0.00333
269,Satoshe Slugger #270,Ground Ball,0.00333
270,Satoshe Slugger #271,Ground Ball,0.00333
271,Satoshe Slugger #272,Home Run,0.333
272,Satoshe Slugger #273,Ground Ball,0.00333
273,Satoshe Slugger #274,Ground Ball,0.00333
274,Satoshe Slugger #275,Ground Ball,0.00333
275,Satoshe Slugger #276,Ground Ball,0.00333
276,Satoshe Slugger #277,Ground Ball,0.00333
277,Satoshe Slugger #278,Ground Ball,0.00333
278,Satoshe Slugger #279,Ground Ball,0.00333
279,Satoshe Slugger #280,Ground Ball,0.00333
280,Satoshe Slugger #281,Home Run,0.333
281,Satoshe Slugger #282,Base Hit,0.00777
282,Satoshe Slugger #283,Ground Ball,0.00333
283,Satoshe Slugger #284,Ground Ball,0.00333
284,Satoshe Slugger #285,Ground Ball,0.00333
285,Satoshe Slugger #286,Home Run,0.333
286,Satoshe Slugger #287,Ground Ball,0.00333
287,Satoshe Slugger #288,Home Run,0.333
288,Satoshe Slugger #289,Ground Ball,0.00333
289,Satoshe Slugger #290,Ground Ball,0.00333
290,Satoshe Slugger #291,Ground Ball,0.00333
291,Satoshe Slugger #292,Ground Ball,0.00333
292,Satoshe Slugger #293,Triple,0.0333
293,Satoshe Slugger #294,Ground Ball,0.00333
294,Satoshe Slugger #295,Ground Ball,0.00333
295,Satoshe Slugger #296,Home Run,0.333
296,Satoshe Slugger #297,Ground Ball,0.00333
297,Satoshe Slugger #298,Ground Ball,0.00333
298,Satoshe Slugger #299,Pinch Hit Home Run,0.0777
299,Satoshe Slugger #300,Ground Ball,0.00333
300,Satoshe Slugger #301,Pinch Hit Home Run,0.0777
301,Satoshe Slugger #302,Line Drive,0.00777
302,Satoshe Slugger #303,Ground Ball,0.00333
303,Satoshe Slugger #304,Ground Ball,0.00333
304,Satoshe Slugger #305,Ground Ball,0.00333
305,Satoshe Slugger #306,Ground Ball,0.00333
306,Satoshe Slugger #307,Home Run,0.333
307,Satoshe Slugger #308,Grand Slam (Ultra-Legendary),1.0
308,Satoshe Slugger #309,Ground Ball,0.00333
309,Satoshe Slugger #310,Ground Ball,0.00333
310,Satoshe Slugger #311,Ground Ball,0.00333
311,Satoshe Slugger #312,Ground Ball,0.00333
312,Satoshe Slugger #313,Ground Ball,0.00333
313,Satoshe Slugger #314,Ground Ball,0.00333
314,Satoshe Slugger #315,Ground Ball,0.00333
315,Satoshe Slugger #316,Triple,0.0333
316,Satoshe Slugger #317,Ground Ball,0.00333
317,Satoshe Slugger #318,Ground Ball,0.00333
318,Satoshe Slugger #319,Ground Ball,0.00333
319,Satoshe Slugger #320,Home Run,0.333
320,Satoshe Slugger #321,Ground Ball,0.00333
321,Satoshe Slugger #322,Ground Ball,0.00333
322,Satoshe Slugger #323,Triple,0.0333
323,Satoshe Slugger #324,Home Run,0.333
324,Satoshe Slugger #325,Ground Ball,0.00333
325,Satoshe Slugger #326,Stand-Up Double,0.00777
326,Satoshe Slugger #327,Ground Ball,0.00333
327,Satoshe Slugger #328,Triple,0.0333
328,Satoshe Slugger #329,Stand-Up Double,0.00777
329,Satoshe Slugger #330,Triple,0.0333
330,Satoshe Slugger #331,Ground Ball,0.00333
331,Satoshe Slugger #332,Double,0.00777
332,Satoshe Slugger #333,Triple,0.0333
333,Satoshe Slugger #334,Ground Ball,0.00333
334,Satoshe Slugger #335,Ground Ball,0.00333
335,Satoshe Slugger #336,Ground Ball,0.00333
336,Satoshe Slugger #337,Ground Ball,0.00333
337,Satoshe Slugger #338,Stand-Up Double,0.00777
338,Satoshe Slugger #339,Ground Ball,0.00333
339,Satoshe Slugger #340,Ground Ball,0.00333
340,Satoshe Slugger #341,Home Run,0.333
341,Satoshe Slugger #342,Ground Ball,0.00333
342,Satoshe Slugger #343,Ground Ball,0.00333
343,Satoshe Slugger #344,Ground Ball,0.00333
344,Satoshe Slugger #345,Ground Ball,0.00333
345,Satoshe Slugger #346,Ground Ball,0.00333
346,Satoshe Slugger #347,Ground Ball,0.00333
347,Satoshe Slugger #348,Over-the-Fence Shot,0.0777
348,Satoshe Slugger #349,Ground Ball,0.00333
349,Satoshe Slugger #350,Pinch Hit Home Run,0.0777
350,Satoshe Slugger #351,Base Hit,0.00777
351,Satoshe Slugger #352,Ground Ball,0.00333
352,Satoshe Slugger #353,Ground Ball,0.00333
353,Satoshe Slugger #354,Home Run,0.333
354,Satoshe Slugger #355,Ground Ball,0.00333
355,Satoshe Slugger #356,Pinch Hit Home Run,0.0777
356,Satoshe Slugger #357,Stand-Up Double,0.00777
357,Satoshe Slugger #358,Ground Ball,0.00333
358,Satoshe Slugger #359,Ground Ball,0.00333
359,Satoshe Slugger #360,Ground Ball,0.00333
360,Satoshe Slugger #361,Ground Ball,0.00333
361,Satoshe Slugger #362,Ground Ball,0.00333
362,Satoshe Slugger #363,Ground Ball,0.00333
363,Satoshe Slugger #364,Ground Ball,0.00333
364,Satoshe Slugger #365,Ground Ball,0.00333
365,Satoshe Slugger #366,Ground Ball,0.00333
366,Satoshe Slugger #367,Triple,0.0333
367,Satoshe Slugger #368,Ground Ball,0.00333
368,Satoshe Slugger #369,Home Run,0.333
369,Satoshe Slugger #370,Triple,0.0333
370,Satoshe Slugger #371,Ground Ball,0.00333
371,Satoshe Slugger #372,Ground Ball,0.00333
372,Satoshe Slugger #373,Ground Ball,0.00333
373,Satoshe Slugger #374,Ground Ball,0.00333
374,Satoshe Slugger #375,Ground Ball,0.00333
375,Satoshe Slugger #376,Ground Ball,0.00333
376,Satoshe Slugger #377,Ground Ball,0.00333
377,Satoshe Slugger #378,Ground Ball,0.00333
378,Satoshe Slugger #379,Ground Ball,0.00333
379,Satoshe Slugger #380,Ground Ball,0.00333
380,Satoshe Slugger #381,Ground Ball,0.00333
381,Satoshe Slugger #382,Ground Ball,0.00333
382,Satoshe Slugger #383,Ground Ball,0.00333
383,Satoshe Slugger #384,Ground Ball,0.00333
384,Satoshe Slugger #385,Home Run,0.333
385,Satoshe Slugger #386,Ground Ball,0.00333
386,Satoshe Slugger #387,Ground Ball,0.00333
387,Satoshe Slugger #388,Ground Ball,0.00333
388,Satoshe Slugger #389,Over-the-Fence Shot,0.0777
389,Satoshe Slugger #390,Ground Ball,0.00333
390,Satoshe Slugger #391,Ground Ball,0.00333
391,Satoshe Slugger #392,Over-the-Fence Shot,0.0777
392,Satoshe Slugger #393,Base Hit,0.00777
393,Satoshe Slugger #394,Ground Ball,0.00333
394,Satoshe Slugger #395,Ground Ball,0.00333
395,Satoshe Slugger #396,Line Drive,0.00777
396,Satoshe Slugger #397,Ground Ball,0.00333
397,Satoshe Slugger #398,Ground Ball,0.00333
398,Satoshe Slugger #399,Stand-Up Double,0.00777
399,Satoshe Slugger #400,Home Run,0.333
400,Satoshe Slugger #401,Stand-Up Double,0.00777
401,Satoshe Slugger #402,Triple,0.0333
402,Satoshe Slugger #403,Home Run,0.333
403,Satoshe Slugger #404,Ground Ball,0.00333
404,Satoshe Slugger #405,Ground Ball,0.00333
405,Satoshe Slugger #406,Ground Ball,0.00333
406,Satoshe Slugger #407,Home Run,0.333
407,Satoshe Slugger #408,Ground Ball,0.00333
408,Satoshe Slugger #409,Double,0.00777
409,Satoshe Slugger #410,Ground Ball,0.00333
410,Satoshe Slugger #411,Stand-Up Double,0.00777
411,Satoshe Slugger #412,Base Hit,0.00777
412,Satoshe Slugger #413,Ground Ball,0.00333
413,Satoshe Slugger #414,Ground Ball,0.00333
414,Satoshe Slugger #415,Ground Ball,0.00333
415,Satoshe Slugger #416,Pinch Hit Home Run,0.0777
416,Satoshe Slugger #417,Ground Ball,0.00333
417,Satoshe Slugger #418,Ground Ball,0.00333
418,Satoshe Slugger #419,Line Drive,0.00777
419,Satoshe Slugger #420,Ground Ball,0.00333
420,Satoshe Slugger #421,Ground Ball,0.00333
421,Satoshe Slugger #422,Ground Ball,0.00333
422,Satoshe Slugger #423,Ground Ball,0.00333
423,Satoshe Slugger #424,Ground Ball,0.00333
424,Satoshe Slugger #425,Pinch Hit Home Run,0.0777
425,Satoshe Slugger #426,Ground Ball,0.00333
426,Satoshe Slugger #427,Ground Ball,0.00333
427,Satoshe Slugger #428,Triple,0.0333
428,Satoshe Slugger #429,Home Run,0.333
429,Satoshe Slugger #430,Home Run,0.333
430,Satoshe Slugger #431,Ground Ball,0.00333
431,Satoshe Slugger #432,Ground Ball,0.00333
432,Satoshe Slugger #433,Ground Ball,0.00333
433,Satoshe Slugger #434,Ground Ball,0.00333
434,Satoshe Slugger #435,Ground Ball,0.00333
435,Satoshe Slugger #436,Home Run,0.333
436,Satoshe Slugger #437,Triple,0.0333
437,Satoshe Slugger #438,Ground Ball,0.00333
438,Satoshe Slugger #439,Ground Ball,0.00333
439,Satoshe Slugger #440,Ground Ball,0.00333
440,Satoshe Slugger #441,Ground Ball,0.00333
441,Satoshe Slugger #442,Home Run,0.333
442,Satoshe Slugger #443,Base Hit,0.00777
443,Satoshe Slugger #444,Ground Ball,0.00333
444,Satoshe Slugger #445,Ground Ball,0.00333
445,Satoshe Slugger #446,Ground Ball,0.00333
446,Satoshe Slugger #447,Line Drive,0.00777
447,Satoshe Slugger #448,Ground Ball,0.00333
448,Satoshe Slugger #449,Ground Ball,0.00333
449,Satoshe Slugger #450,Ground Ball,0.00333
450,Satoshe Slugger #451,Ground Ball,0.00333
451,Satoshe Slugger #452,Ground Ball,0.00333
452,Satoshe Slugger #453,Double,0.00777
453,Satoshe Slugger #454,Ground Ball,0.00333
454,Satoshe Slugger #455,Stand-Up Double,0.00777
455,Satoshe Slugger #456,Ground Ball,0.00333
456,Satoshe Slugger #457,Ground Ball,0.00333
457,Satoshe Slugger #458,Ground Ball,0.00333
458,Satoshe Slugger #459,Ground Ball,0.00333
459,Satoshe Slugger #460,Ground Ball,0.00333
460,Satoshe Slugger #461,Ground Ball,0.00333
461,Satoshe Slugger #462,Triple,0.0333
462,Satoshe Slugger #463,Ground Ball,0.00333
463,Satoshe Slugger #464,Stand-Up Double,0.00777
464,Satoshe Slugger #465,Ground Ball,0.00333
465,Satoshe Slugger #466,Line Drive,0.00777
466,Satoshe Slugger #467,Ground Ball,0.00333
467,Satoshe Slugger #468,Ground Ball,0.00333
468,Satoshe Slugger #469,Ground Ball,0.00333
469,Satoshe Slugger #470,Ground Ball,0.00333
470,Satoshe Slugger #471,Over-the-Fence Shot,0.0777
471,Satoshe Slugger #472,Stand-Up Double,0.00777
472,Satoshe Slugger #473,Ground Ball,0.00333
473,Satoshe Slugger #474,Ground Ball,0.00333
474,Satoshe Slugger #475,Ground Ball,0.00333
475,Satoshe Slugger #476,Ground Ball,0.00333
476,Satoshe Slugger #477,Ground Ball,0.00333
477,Satoshe Slugger #478,Ground Ball,0.00333
478,Satoshe Slugger #479,Ground Ball,0.00333
479,Satoshe Slugger #480,Triple,0.0333
480,Satoshe Slugger #481,Over-the-Fence Shot,0.0777
481,Satoshe Slugger #482,Ground Ball,0.00333
482,Satoshe Slugger #483,Ground Ball,0.00333
483,Satoshe Slugger #484,Ground Ball,0.00333
484,Satoshe Slugger #485,Double,0.00777
485,Satoshe Slugger #486,Ground Ball,0.00333
486,Satoshe Slugger #487,Ground Ball,0.00333
487,Satoshe Slugger #488,Ground Ball,0.00333
488,Satoshe Slugger #489,Home Run,0.333
489,Satoshe Slugger #490,Pinch Hit Home Run,0.0777
490,Satoshe Slugger #491,Ground Ball,0.00333
491,Satoshe Slugger #492,Ground Ball,0.00333
492,Satoshe Slugger #493,Ground Ball,0.00333
493,Satoshe Slugger #494,Over-the-Fence Shot,0.0777
494,Satoshe Slugger #495,Ground Ball,0.00333
495,Satoshe Slugger #496,Triple,0.0333
496,Satoshe Slugger #497,Ground Ball,0.00333
497,Satoshe Slugger #498,Ground Ball,0.00333
498,Satoshe Slugger #499,Ground Ball,0.00333
499,Satoshe Slugger #500,Ground Ball,0.00333
500,Satoshe Slugger #501,Ground Ball,0.00333
501,Satoshe Slugger #502,Ground Ball,0.00333
502,Satoshe Slugger #503,Ground Ball,0.00333
503,Satoshe Slugger #504,Ground Ball,0.00333
504,Satoshe Slugger #505,Base Hit,0.00777
505,Satoshe Slugger #506,Home Run,0.333
506,Satoshe Slugger #507,Ground Ball,0.00333
507,Satoshe Slugger #508,Home Run,0.333
508,Satoshe Slugger #509,Ground Ball,0.00333
509,Satoshe Slugger #510,Ground Ball,0.00333
510,Satoshe Slugger #511,Ground Ball,0.00333
511,Satoshe Slugger #512,Ground Ball,0.00333
512,Satoshe Slugger #513,Ground Ball,0.00333
513,Satoshe Slugger #514,Ground Ball,0.00333
514,Satoshe Slugger #515,Line Drive,0.00777
515,Satoshe Slugger #516,Ground Ball,0.00333
516,Satoshe Slugger #517,Ground Ball,0.00333
517,Satoshe Slugger #518,Ground Ball,0.00333
518,Satoshe Slugger #519,Home Run,0.333
519,Satoshe Slugger #520,Ground Ball,0.00333
520,Satoshe Slugger #521,Ground Ball,0.00333
521,Satoshe Slugger #522,Ground Ball,0.00333
522,Satoshe Slugger #523,Ground Ball,0.00333
523,Satoshe Slugger #524,Ground Ball,0.00333
524,Satoshe Slugger #525,Ground Ball,0.00333
525,Satoshe Slugger #526,Ground Ball,0.00333
526,Satoshe Slugger #527,Ground Ball,0.00333
527,Satoshe Slugger #528,Ground Ball,0.00333
528,Satoshe Slugger #529,Ground Ball,0.00333
529,Satoshe Slugger #530,Triple,0.0333
530,Satoshe Slugger #531,Stand-Up Double,0.00777
531,Satoshe Slugger #532,Ground Ball,0.00333
532,Satoshe Slugger #533,Ground Ball,0.00333
533,Satoshe Slugger #534,Ground Ball,0.00333
534,Satoshe Slugger #535,Ground Ball,0.00333
535,Satoshe Slugger #536,Ground Ball,0.00333
536,Satoshe Slugger #537,Base Hit,0.00777
537,Satoshe Slugger #538,Ground Ball,0.00333
538,Satoshe Slugger #539,Ground Ball,0.00333
539,Satoshe Slugger #540,Ground Ball,0.00333
540,Satoshe Slugger #541,Base Hit,0.00777
541,Satoshe Slugger #542,Ground Ball,0.00333
